OrgIDGuid,Name,Title,Description
{E1D13B3C-2A1E-4B32-A67C-2ABC1A2F821F},11.20.34,COLORADO SPRINGS OFFICE,
{318DED7C-76F2-4A89-8EBE-2B15B55F2155},11.50.02,ALASKA ,
{87C9BD70-E892-4100-AAC2-2B29399B3E2E},0W.03.RE,NWRC ELIMINATING,
{DB353D72-8897-4C95-AF1C-2B5F76FEA1AC},03.10.99,WESTERN REGION,
{BD7CDAD2-DC25-4552-96EA-2C52A97ED178},11.01.01,GEN NUCLEAR,
{4EEBA5C7-9E31-4E54-A3DD-2D57562337F0},04.01.40,NWC To SM,
{35074359-48A4-4434-AC44-2D9B71C9A0D3},04.10.33,SACRAMENTO OFFICE,
{3C1E4008-52EC-447F-9AE6-2E23EAFED5E2},02.02.01,IWO NW Services to NW Inc,
{7983FA7A-BF30-43DF-A8AB-2FA3850DE564},0W.05.0N,NW-NEU SECURITY SERVICES,
{D5EFF267-9550-429B-AECB-30FA5F938663},03.10.11,YUMA OFFICE,
{DC86C2E8-1B69-4EFA-B232-330CFE026725},07.10.06,RICHLAND OFFICE,
{4657E7B3-BE92-4181-A8DC-333EF0B8661F},07.01.71,NWIT to NWI,
{66C134B0-3B15-4D0C-B8AC-34A46F08116E},10.01.02,SM to NWS,
{CBAFFE5B-4703-4439-A497-35062D628965},02.10.99,WESTERN REGION ,
{61E278ED-CA21-4270-9450-354D872DF088},00.05.02,NW SOL WASTREN,
{EC14E214-C36D-41CC-984E-35A0C6A99023},06.10.33,SACRAMENTO OFFICE,
{E1D4F307-8ABC-4E7C-808A-35EB09D03DE0},01.20.24,SAN ANTONIO OFFICE,
{DEF4698A-23C5-4760-ADEB-367D577B4BFA},04.01.49,NWC TO WELDIN,
{FEFD3713-CAE8-4D6E-AE70-39C0697A7EB7},05.20.01,IDAHO FALLS OFFICE,
{6A5C1DD6-4E11-43DB-98CF-3A4B14D57B5B},03.20.11,YUMA OFFICE,
{CAF96667-100A-448A-9AA3-3B4E9394B476},00.08.01,NW Portage,
{443E6F77-6D31-4AC3-849E-3DB597ED72C1},07.10.19,SALT LAKE CITY OFFICE,
{6679E53D-429E-4362-9D90-3DE5EF28F63D},04.30.27,HUNTSVILLE OFFICE,
{11B017A9-A738-4941-8DAB-3E6A90BBB1AE},05.01.02,WASTREN ,
{FD36D840-4240-4ADD-918F-3F69D275918C},04.01.47,NWC TO NWIT,
{5C2409E6-CC5C-430D-A113-3FAC693FEBE3},03.30.05,KNOXVILLE OFFICE,
{214A4094-9699-4F30-9DDA-4004BAA186E6},02.20.07,WSMR OFFICE,
{EAA6C5D7-F3C5-46AC-80F9-446C8E17B0D1},09.10.30,BREMERTON OFFICE,
{C9B1CA42-6D8F-4E05-81BF-4548ACBFB7D4},02.40.99,NORTHEAST REGION,
{577FC7F6-2CD4-430D-8D15-46738E20912B},01.30.05,KNOXVILLE OFFICE,
{5184A9A2-1286-440C-92BE-4708B94ABCAF},03.20.01,IDAHO FALLS OFFICE,
{063E712B-4F0E-48B1-8718-476BAC74A548},00.00.17,NWI &T,
{20D7F919-94F0-4B8B-A3A9-48B3C50F3159},09.20.31,OMAHA OFFICE,
{46B52B57-2704-474A-B6D3-492918333EA0},04.01.41,NWCS to NWI,
{4D7E9E2D-E933-4BFE-A4A2-4942B683A35E},0W.08.0G,NORTH WIND PORTAGE-EA JV,
{28959E18-9BBB-4EB9-A1B8-4988633F3A7E},09.01.98,WELDIN to PORTAGE,
{95026000-2679-4DD1-BCEE-49EA8E135B0F},0W.05.11,"GEN NUCLEAR SERVICES, LLC",
{C05B39C0-795B-4A41-BFB2-4ABF5EFA4E7B},01.01.37,NWI to NWIT,
{158D0AF2-F0DA-4104-9C37-4AC4A5EA463E},02.01.27,NWS to NWIT,
{3119C094-C92A-405D-9239-4B2CF9B88926},02.10.02,ANCHORAGE/PALMER OFFICE,
{26EA3C9E-9F61-4040-AB35-4C15E2A85E21},08.50.99,PACIFIC REGION,
{99DA2271-01FE-4166-9FED-4DB72D66A042},0W.05.0P,PORTSMOUTH MISSION ALLIAN,
{69AB753E-395B-4DD2-A183-4DF182D49C60},08.01.DL,North Wind Inc History,
{421FD8D3-A799-4B90-A393-4E2BDC42D74F},08.20.26,HELENA/BUTTE OFFICE,
{F1FF3AAF-0D10-405D-A6F6-4E3502D6F25C},09.01.95,Weldin to NWSOL,
{7D433284-1BA3-4E7C-87B7-4E8EE48FBF94},00.09.01,WELDIN,
{30DCEC9B-1A15-4FEC-A9FC-4ED674DBA1BC},03.10.19,SALT LAKE CITY OFFICE,
{D2058EB5-4FA1-4F77-B4BD-500205B645B5},0P.01.02,Union Employees,
{25A5BF05-BAF3-4F74-9DB9-50A99CD3DA5C},08.30.99,SOUTHEAST REGION,
{CDAB33C1-F30F-422B-8A4A-50D5AA9C23F1},05.10.18,SEATTLE OFFICE,
{D475490E-CFB3-466E-AF15-5263AD8AD3EE},08.10.19,SALT LAKE CITY OFFICE,
{600B406E-82BE-4886-9E03-5287E291FB00},05.01.57,NWSOL to NWIT,
{E367D786-3E28-41D8-A7EA-53985FA3DAE9},04.01.48,NWPortage,
{4321C7D6-810D-4A9A-AC5B-539DC939B65B},01.01.03,Western Mountain,
{1678B788-C05F-409C-B689-53C16D2ED477},00.00.19,WELDIN,
{BCBA8AF3-B026-4170-8587-558D7900F1D0},09.01.96,Weldin to NW Site Service,
{3D908774-0D10-4567-B36A-5664D72F7214},10.01.08,SM to NWP,
{F738EBE9-473F-4E6C-95FC-5739769C5FC6},06.10.14,SAN DIEGO OFFICE,
{1958DBF7-7E70-4ED1-AFD7-5830C6387018},05.01.56,NWSOL to NWSS,
{4EC3C220-4689-4454-8B20-59054D256203},07.01.70,NWI&T to SM,
{2EF090A2-0ED9-4D67-8A6C-5B0B463B89A6},04.01.42,NWCS TO NWS,
{E83625D3-1242-4571-B21F-5B1B687B3AC7},02.01.26,NWS TO NWSS,
{BB63E1B5-D64B-49A0-9E9F-5B284FC32FFD},08.20.34,COLORADO SPRINGS OFFICE,
{65C10F70-9BDD-45C0-A20F-5D63362CC5F1},00.02.01,North Wind Services,
{BB274EFC-0AC1-402B-82CD-5DD434237221},07.10.99,WESTERN MISC,
{7D61D82F-7C16-4293-81B9-5F3CC243643C},07.50.99,PACIFIC REGION,
{14B7C7F8-0F00-4D5E-B81A-6181C6172A22},05.01.53,NWSOL TO NWRC,
{3223D54C-B0E6-4422-A2DA-62406845725C},0W.08.PE,NWP ELIMINATING,
{83406123-3648-4C71-8854-635FE632053A},03.30.01,DO NOT USE,
{08F6D129-54D5-4A94-A989-64AD063F2439},08.01.83,NWP to NRC,
{BC585B70-809A-475C-A537-64F04F6B7004},01.10.99,WESTERN REGION,
{91FF1894-60BE-44B6-B52C-65EDFB40E23B},02.50.99,PACIFIC REGION,
{8BD49F7D-209F-4695-B38C-6728F4D1161C},04.20.24,SAN ANTONIO OFFICE,
{2D202CF9-0BFC-4A90-94BB-67637FCE0FDE},05.20.99,CENTRAL REGION,
{BD9C4522-40D8-4297-B84E-68EB4E20BA87},03.20.19,SALT LAKE CITY OFFICE,
{28FBF2C1-EEFC-4B79-8A0F-69F532911379},01.10.02,ANCHORAGE/PALMER OFFICE,
{8CCFB081-56D0-4300-BB78-6B06ADF49BF9},02.20.08,DENVER OFFICE,
{C78006F9-6F40-4566-881D-6B79CE8054A2},08.30.04,GREEVILLE OFFICE,
{5F9FD65B-F36A-4CED-BCBB-6C4E395DCC85},0D.01.01,North Wind Strategic Deve,
{AC3C7D26-5437-42B0-A2D8-6D4860E4435E},06.01.68,NWSS to NWP,
{5CDA1B0C-E8E3-4563-B27A-6D52682B8EA7},06.50.99,PACIFIC REGION,
{2BB140DC-45C8-4D5F-A139-6DAEF8D269AD},10.50.99,PACIFIC REGION MISC,
{B368F38B-141B-4667-9A60-6DBDE5F966D0},07.01.01,NW Inrastructure & Tech,
{52CF3ACD-6899-43DB-B721-6E9AD053DECD},03.01.36,NWRC to NWSS,
{9A75D998-11B8-4B91-9B26-6F6D971C39BC},10.50.35,GUAM OFFICE,
{811A1DAF-2D56-4A30-85C4-70C3EBC8E7FC},07.01.74,NWIT TO NWC,
{1A677D91-2259-4254-91AE-70D3AE75FB18},01.01.05,LANL,
{6629FF43-AB4F-44C9-B7F0-72627A38277C},02.50.02,ANCHORAGE/PALMER OFFICE,
{3E970AAA-7915-41BA-AC55-7283D7A005F4},02.30.05,KNOXVILLE OFFICE,
{281BFA12-E745-4A41-8C3E-736AA72529E4},07.01.72,NWIT to NWS,
{4035FA1E-1892-4EC6-8D87-7472D0653D38},06.01.65,NWSL owned projects,
{F0436FE0-F412-43FA-9700-752D2357B076},01.01.36,NWI/NWSS,
{70411474-F146-4171-9DC1-753C38163701},02.30.04,GREENVILLE OFFICE,
{99B59C3F-8D6D-4B0A-A408-761001BB677C},0A.50.02,0A.50.02,
{319EA377-5144-4B9C-8BC2-76FB0227EF40},03.01.39,NWRC To Weldin,
{E2C8E651-6F81-459D-9629-7824C365C5FA},06.40.28,CHELMSFORD (BOSTON) OFFIC,
{1C04B361-5FE3-4C66-A8BB-78F8D3917F63},01.01.09,Construction Reclamation,
{FB9B82E4-1C34-4EB2-A05F-7B1210D7FD54},05.30.27,HUNTSVILLE OFFICE,
{89DA4A1A-6949-4B9D-8DC8-7E263EF78039},08.20.37,GRAND JUNCTION OFFICE,
{AEF76A5B-7444-497D-974A-7E73848B8892},0N.01.01,North Wind NEU Security ,
{D42E52D7-E284-49DF-870C-7FCEE54CDEC0},06.30.28,CHELMSFORD (BOSTON)OFFICE,
{D8C6ECF0-63EA-43A8-ACE1-808FE70C758E},08.20.01,IDAHO FALLS OFFICE,
{78FAC0A3-3F3A-4C60-88CD-81194D554FF0},0W.05.SE,NWSOL ELIMINATING,
{DB306C47-A110-4425-8AF8-82A90590CB40},04.30.99,SOUTHEAST REGION,
{4927509D-2D4E-4299-978A-8307E00FA046},08.01.87,NWP to NWIT,
{190025A0-E5CB-4F45-9BFA-831847F24D4A},00.00.15,INTERCOMPANY NWSOL,
{590BFFE6-EE78-4B33-903D-83B46D5431C4},10.10.99,WESTERN MISC,
{62AA0F84-40AF-4235-BC63-843BDC4DCDE7},00.00.20,SILVERMOUNTAIN CONSTRUCTI,
{3368A660-B05C-4B42-A934-84C631BCA781},01.02.01  ,IWO NW Inc to NW Services  ,IWO NW Inc to NW Services  
{11B495AA-CD82-4242-A4F5-84C6D09E2483},06.50.02,ANCHORAGE/PALMER OFFICE,
{099E58F9-C53D-4657-9A5D-858D2813BF07},01.50.02,ANCHORAGE/PALMER OFFICE,
{9C4851F4-DF82-4B01-A577-86282E008750},00.00.21,ANCR&D,
{F80CB289-31FA-4279-A3F2-8677F97850C3},09.01.92,WELDIN TO NWS,
{C6D08216-F809-4A11-9AA4-86A2FD5C76CD},01.03.01,NW Resource Consulting,
{3133B708-F3A8-4CB1-AC2E-8752FBCBB236},00.00.12,INTERCOMPANY NWS,
{7D35F2C3-AB89-445A-942F-88A0CCBF1CED},0W.08.0C,NORTH WIND PORTAGE CANADA,
{4C7FB8DA-2045-418F-AC35-8A72EA21694A},06.20.01,IDAHO FALLS OFFICE,
{2C7AF4C3-0356-44D4-9383-8B91A0879104},04.10.20,LAS VEGAS OFFICE,
{5661F4DE-6F9A-4640-92AE-8C4AAAE3B63C},01.10.11,YUMA OFFICE,
{3E6F4689-A818-4811-A530-8C53E72A5B44},06.01.62,IWO - NWS owned projects,
{94E9D1B4-0BA1-4386-9D29-8CFB2CFCEE80},00.00.16,NWSS INTERCOMPANY,
{7B8D3318-3781-4D56-A74B-8D584CCF3785},09.01.01,WELDIN,
{D5DE8973-BD19-4CE4-8898-8E3F0A0C7A94},01.01.01,North wind Inc.,Northwind
{FE9BC134-F790-48B3-81A3-8F36DEA1CFA4},06.10.19,SALT LAKE CITY OFFICE,
{44F70207-2F84-4C9B-9436-8F54CB0C4E41},01.01.06,Natural & Cultural Res,
{8CDB01D9-1DCE-4C84-B014-9004D904E352},0B.01.01,NW Res Partnership JV LLC,
{18801C25-06E8-4F22-9536-9045BE78BC87},03.20.08,DENVER OFFICE,
{24244E89-B646-4095-9F43-91EB13F32870},02.20.99,CENTRAL REGION,
{5A468EDD-681F-40F7-BCC5-920D4BE70B88},03.40.15,ALEXANDRIA OFFICE,
{D20EBA69-E5D9-499D-8624-929F9B69F699},05.01.59,NWSOL to Weldin,
{2D24BFD4-A6CC-4521-8F96-935F19A02BBC},03.01.32,NWRC - NWS,
{111D3372-42D4-44C6-B1DC-937F461D1468},06.20.99,CENTRAL REGION,
{8BE35A5B-6637-4DA7-9A4C-977B862C4746},03.50.99,PACIFIC REGION,
{9D8855AA-94F8-4DB4-B7BB-983EB608B246},04.01.01,NW Construction Services,
{D363CFCB-251D-4452-B568-9853F7F2E768},03.01.38,NWRC to NWP,
{0F2D3DD6-61A4-4894-B765-989450683F73},06.10.99,WESTERN REGION,
{619C6CFD-A1B1-47BC-B69F-998DA0206D77},01.40.99,NORTHEAST REGION,
{67496049-8375-44E9-ACFB-99CD134BC2D1},01.01.32,NWI Intercompany to NWS,
{604F4A8A-9576-4E21-AED6-9AA48B54B22B},00.07.01,NW I & T,
{E3E94477-C47C-40C3-8C15-9AFC172E83F7},10.50.02,ANCHORAGE OFFICE,
{7787F6E7-A8AC-4B9C-BD28-9BD75A9A2B37},08.20.08,DENVER OFFICE,
{46F272AC-417F-4A9F-A38E-9BF1C2D62A97},06.10.02,ANCHORAGE/PALMER OFFICE,
{CF00902C-AFA2-4ED2-8B83-9C70950CB98B},0G.01.01,"NORTH WIND - EA JV, LLC",
{97F4E6B0-5A50-46E4-ABD3-9C8D5052EB29},06.30.99,SOUTHEAST REGION,
{A94E8E6D-D102-4B88-9257-9D432B9F33C1},11.30.29,JACKSONVILLE OFFICE,
{606A2EE7-CE8B-4D4F-AF9C-9ECC5D58A6DB},07.40.99,NORTHEAST REGION,
{825124DF-5184-46E6-84FF-9F9FEC7C90D5},10.10.30,BREMERTON OFFICE,
{FE527411-B2AB-4990-902F-9FBAF451E345},03.01.35,NWSOL to NWRC,
{C9A03A54-29B1-481D-8551-9FC59B70DFFE},01.10.20,LAS VEGAS OFFICE,
{7E79B68D-8273-4587-A740-A0B581D36043},03.10.18,SEATTLE OFFICE,
{1DC454A9-0ED5-466C-A273-A2448F07A45F},06.40.99,NORTHEAST REGION,
{6401B3D3-30A0-45CA-8CCD-A2852C69C45D},03.01.37,NW I&T,
{8EB98D48-FD43-491F-8B55-A47AA1ED657B},05.01.50,NWSOL to NWG,
{08BF7BF8-D21E-408C-B444-A52A55F1F54D},04.01.43,NWC to NWRC,
{FFD4C86F-BDBC-48A7-AD1E-A54C0BD5CCFC},01.50.99,PACIFIC REGION,
{6F5F44D1-2AF5-42CF-957C-A57843CE81CF},01.01.08,DOD Central,
{E2C6BD73-700E-46BC-8611-A63026EC4E07},03.40.99,NORTHEAST REGION,
{D1B139B4-4D63-4B6A-A277-A6DBCCF9FEE7},01.01.39,NWI - WELDIN,
{4CC8A987-82B1-468A-A6A5-A7C694832F21},01.01.17,Eastern  ,
{992A2993-88EA-47DD-9923-AA794AE74E26},06.01.64,NWSS to NWC,
{BCDE89A6-B16B-4402-8410-AB8202CFCCE5},10.01.04,SM to NWC,
{1A551D3A-E52A-4F78-886F-ABD3D4DD91EC},05.40.99,NORTHEAST REGION,
{ED719834-6F99-4438-9978-AF248621D34E},07.30.05,KNOXVILLE OFFICE,
{BE73BE55-CAF1-416D-9E18-AFF92E3F9F3C},01.01.04,Environ Rest/Remed Tech,
{B449D0BF-82A9-463E-A571-B207A0251DD8},00.01.01,North Wind Inc,
{0D99C89D-64D3-4B13-951E-B2BD5B75BA62},10.30.29,JACKSONVILLE OFFICE,
{88125314-199F-41C6-BE5D-B30793436708},05.30.99,SOUTHEAST REGION,
{A334A7E0-CE80-40CF-9272-B31E13901379},05.10.14,SAN DIEGO OFFICE,
{C111BC4A-367A-44B1-8891-B404B55695E3},03.01.30,NWRC - SM,
{4509C4B3-4986-4784-86A6-B40907448E87},08.20.98,ICP,
{D3DBAF92-38A7-40FD-B9D5-B4092FA97FB6},06.20.02,ANCHORAGE/PALMER OFFICE,
{E2C0C2B2-37C6-45DF-BD38-B499C9F16C54},06.01.10,Silver Mountain,
{1733CC7E-FEB7-41CA-BDC0-B4D8A58276D8},07.01.73,NWIT TO NWRC,
{05DFCE8A-6EDE-4099-A0BE-B4FE49FE9A66},0C.01.01,"NW Portage Canada, ULC",
{F0C3077B-34F3-4CAF-906E-B50257359973},01.20.08,DENVER OFFICE,
{F82B1570-BBED-41C0-BFED-B6EAC6CA7ACD},01.01.02,North Central,
{34854A25-9B9F-46A7-98C8-B7583646B66B},04.40.99,NORTHEAST REGION,
{8AD340D0-2601-4A74-B3E8-B7AA02A665BB},02.01.25,NWS to NWSOL,
{EB958FF5-FB24-491F-92A1-B8D8A6D85294},01.01.35,Intercompany NWI/NWSOL,
{A93B0566-5CB5-461C-8754-BA9F69944DAB},08.20.24,SAN ANTONIO OFFICE,
{4522453F-A330-4F95-A973-BABFAA39C5BE},06.01.60,SM,
{1A6C4812-A18F-4254-86C4-BB8D71B8344C},04.10.17,PHOENIX OFFICE,
{456ABA34-FE85-4B77-A893-BD8E9A74E61C},08.30.05,KNOXVILLE OFFICE,
{909AB1E8-24C1-49CE-B2F1-BF6DF275E91B},03.10.06,RICHLAND OFFICE,
{CAEF14CB-66B5-4747-BF4E-BF7881E88D09},01.30.04,GREENVILLE OFFICE,
{A2281CB1-4C44-475A-B3A3-C066208BE9B8},05.40.22,NORFOLK OFFICE,
{123B7954-06E1-4BD3-ABC8-C0EFE8B3D291},02.20.01,IDAHO FALLS OFFICE,
{14100324-22E1-4500-AAFF-C1627822D531},01.01.14,NASA,
{4CE6EC25-EAFE-415F-B373-C21584DEE323},04.20.99,CENTRAL REGION,
{F1A37DAE-48B9-4FA3-83A8-C2393AA38230},05.50.99,PACIFIC REGION,
{4D85A80F-6E2A-46FF-BF2D-C45B60AE81C9},08.50.02,ANCHORAGE OFFICE,
{D5E8F087-990D-4A38-A79F-C55AD6BF1DDC},05.10.06,RICHLAND OFFICE,
{7E96C673-57DD-4CD0-9169-C62E7CF88BAA},00.04.01,North Wind Construction ,
{062F3B9A-B8B0-41A3-8EEC-C66C77AEE871},04.10.11,YUMA OFFICE,
{A22D5700-1FF8-4C44-93E1-C6C3D526371F},08.40.99,NORTHEAST REGION,
{F7B2E852-FCF3-464D-A985-C7A60C115EF8},00.00.01,North Wind Group,
{8D48D2B5-BA8F-445F-95FC-C81710BE90CA},07.30.99,SOUTHEAST REGION,
{6D04FF60-7907-4FE0-85CD-C937A82194A5},00.10.01,SILVER MOUNTAIN,
{14B92BD0-49C3-4A20-A1DD-C96F3188C3DF},01.20.98,ICP CORE,
{D02D2E07-7EC1-4490-9B5A-CB3D112540CB},03.01.01,"NW Res Consulting, LLC",
{EBF3C479-CF92-4E1F-BF4F-CD20FB6FD1CD},10.01.11,ANCR&D,
{FB7336C4-2EFB-4474-9270-CD42ED6CB777},02.30.09,ATLANTA OFFICE,
{FEF14247-A83C-4A6C-AC80-CD5E164FD81A},07.20.19,SALT LAKE CITY OFFICE,
{10765041-0293-4D27-A34C-CD95B72C265A},04.01.46,NWC to NWSS,
{44476975-52D3-44B7-A387-CDF7BA707E32},03.01.31,IWO-NWI Proj in NWRC,
{EB502958-610F-487E-8E13-CE47E7C5DBC6},09.01.90,Silver Mountain,
{9BDA9C6B-2874-408F-869F-CFFBEBCB18C9},07.01.76,NWIT to NWSITE,
{9815AA1A-8D6C-4D61-8F09-D0522FC641A8},08.01.84,NWP to NWC,
{71D383F6-1E4E-4389-AB0B-D07BE3CD15E9},01.01.13,CWI,
{A1C1E5B5-AF56-4F9C-81DB-D09CD336AF6C},08.10.20,LAS VEGAS OFFICE,
{4D1F0C57-A334-467A-B242-D19F8D6C2E58},07.20.99,CENTRAL REGION,
{035BD8B2-3848-461A-81CD-D2D260B2AF28},04.10.99,WESTERN REGION,
{D75CB1BE-82C3-41F5-88A0-D390A823CCE3},08.01.80,NWP to SM,
{CF8EE422-524B-4980-8091-D5315620EAC5},00.00.18,NW P,
{0D9EB8F5-A153-4556-B544-D65B7C85ABDF},10.01.06,SM to NWSITE,
{EFF3EC99-AAA0-4C34-877C-D6AE56BDF8DD},01.01.11,Construction Vertical,
{52B543F1-529A-423B-B0E7-D89D4B538232},02.01.23,NWS to NWRC,
{C548C47C-B415-44D4-8039-D8A913CD192A},09.20.12,KELLOGG OFFICE,
{047D11A5-7FDE-40EC-9FAB-D939C000DB3F},01.20.99,CENTRAL REGION,
{E660F76A-B273-4AEB-BF30-D9C0537C7947},08.01.01,NW PORTAGE,
{2AC20FAD-FD5F-4122-A866-DBC388446D02},03.50.02,ALASKA OFFICE,
{84FDEE52-49F3-49DF-9277-DC4220096DB6},07.20.01,IDAHO FALLS OFFICE,
{04CEF592-B279-4832-82D1-DC4D17B60B44},06.01.01,North Wind Site Services,
{9BA08278-571F-4659-8E7E-DED91F6DE18D},05.30.22,NORFOLK VA OFFICE,
{34108D2B-5700-4F8F-95D6-E13F92AF8473},08.20.23,LOS ALAMOS OFFICE,
{51EC7552-F83E-4213-A6DA-E35A7A71FA03},07.01.78,NWIT - NWP,
{D36FF3E1-5B53-4168-844C-E3BDDED13174},10.01.01,SILVER MOUNTAIN CONSTRUCT,
{35BEA156-E19B-4E35-B0DD-E3F820419A88},03.30.15,ALEXANDRIA OFFICE,
{897FFEB8-93F4-404B-86DF-E50739BC35E6},04.50.99,PACIFIC REGION,
{9CD49ADD-BF25-4B67-8A9E-E53EDAA80784},08.01.86,P to NWSS,
{48D49ABD-ECD3-4F9F-91EC-E57ED75AC7D0},01.10.19,SALT LAKE CITY OFFICE,
{553A1ECB-B47C-4579-A5E8-E60F29612BF7},00.06.01,NORTH WIND SITE SERVICES,
{61F61602-1FC6-405D-95C9-E70742A5AD33},02.10.06,RICHLAND OFFICE,
{94870FCD-7002-4595-9F62-EA5A5629D8C5},02.20.37,GRAND JUNCTION OFFICE,
{F76233AA-B93C-4991-9C58-EA5C72C507BE},04.10.19,SALT LAKE CITY OFFICE,
{D4CF8FEE-BAA0-4E5B-A5DB-EAE9C80335BF},06.01.63,NWR owned projects,
{FE432D32-630F-4C9B-9DF1-EB0E9740F153},03.10.20,LAS VEGAS OFFICE,
{7667DAA5-DBE1-4BB9-82B5-EB83CA80A6E9},10.40.99,Northeastern Misc,
