CountryId,CountryName,Alpha2Code,Alpha3Code,IsActive,NumericCode,TLD,CallingCode
{B09BF8F7-CB55-4F62-93CE-2DE244CBE66B},Tokelau,TK,TKL,0,772,.tk,690
{BDE36404-A200-4656-97C9-2E33D05CAB65},Eritrea,ER,ERI,0,232,.er,291
{597B88B9-7E59-4017-9C13-2F67C7933C80},Cape Verde,CV,CPV,0,132,.cv,238
{894DFEAC-5F71-4413-AD43-301DC88D6BAD},Sao Tome and Principe,ST,STP,0,678,.st,239
{497CA2FD-48B5-476B-A8AD-30537096F1C9},Argentina,AR,ARG,0,32,.ar,54
{FAE674DB-FD9A-4219-951E-308AA7C6120D},Slovenia,SI,SVN,0,705,.si,386
{72817B27-6EA8-408C-B385-318CDC360B7E},Dominican Republic,DO,DOM,0,214,.do,1809-1829-1849
{04A59811-414F-418A-91CE-334A6A0EB642},Gabon,GA,GAB,0,266,.ga,241
{9E240FFE-4A8F-4480-A5D9-34FB24B2561C},Aruba,AW,ABW,0,533,.aw,297
{2D687C28-CAEC-41B8-BE7E-35D12B14A9FB},Nepal,NP,NPL,0,524,.np,977
{9EF2DEEF-16A1-47EA-820D-371E86756886},Fiji,FJ,FJI,0,242,.fj,679
{46AC46FF-1BE1-4F49-AC70-39DB833F9C58},Saint Lucia,LC,LCA,0,662,.lc,1758
{47D54379-6AE2-4BDD-BE93-3DA8CF9CB700},Montserrat,MS,MSR,0,500,.ms,1664
{E5BF19E8-3C9D-4C53-ABDE-3E7725A8092F},Togo,TG,TGO,0,768,.tg,228
{81D2D0BD-0A31-49B3-8C6D-3FDFB654FDAB},Cameroon,CM,CMR,0,120,.cm,237
{F398FBF7-0352-4026-9CB8-42B301FDF5C3},Belgium,BE,BEL,0,56,.be,32
{483CC278-AF29-4D9B-9290-44C22587CBFA},Seychelles,SC,SYC,0,690,.sc,248
{036C1EAE-BA6B-47B1-9CCF-44DAB8172DA9},Nauru,NR,NRU,0,520,.nr,674
{DC9C93F0-1DAD-4885-A016-452BD9A4728B},Netherlands,NL,NLD,0,528,.nl,31
{F3F40BB2-8DD8-4D65-B579-4568E65338C7},Bulgaria,BG,BGR,0,100,.bg,359
{FDB3A9EF-ED33-434F-A3E8-46A850593890},New Zealand,NZ,NZL,0,554,.nz,64
{5AA41734-3ACA-4009-9664-4706A318D235},Pakistan,PK,PAK,0,586,.pk,92
{F7B81A18-2F10-424F-B64A-47A9C865FFEA},Brazil,BR,BRA,0,76,.br,55
{D8BBEBDB-D055-49FE-95BC-481695497420},French Polynesia,PF,PYF,0,258,.pf,689
{A05F534F-0097-49B5-B255-49E6D4C4D5B6},Cambodia,KH,KHM,0,116,.kh,855
{8F369D5A-007B-42DF-8FA0-49EBC37C8186},Burundi,BI,BDI,0,108,.bi,257
{D3CC75F5-C93D-4039-AEEA-4C2ABE01387C},Papua New Guinea,PG,PNG,0,598,.pg,675
{B90E27E9-4041-40AA-9361-4CA9AB1D8252},Vietnam,VN,VNM,0,704,.vn,84
{ABF52C8E-E3DC-4865-8688-4CFAAFD13BE1},Madagascar,MG,MDG,0,450,.mg,261
{D2A7E68B-8AEC-418E-A4B3-4D1094AE85F8},Guinea-Bissau,GW,GNB,0,624,.gw,245
{4B36DE4A-6E2D-4CDD-B5FB-4E2E56CD0F95},Falkland Islands,FK,FLK,0,238,.fk,500
{8922BAAE-A5C5-4019-8C4D-4E8146FA4DC9},Tanzania,TZ,TZA,0,834,.tz,255
{17B337FB-696F-4AD8-867A-4E969DCB3169},Trinidad and Tobago,TT,TTO,0,780,.tt,1868
{A1F02D85-3BF3-43B3-976D-4EA40176172B},Mauritius,MU,MUS,0,480,.mu,230
{4DDCA947-20BF-483C-8B1E-5055E8FFDA2D},Cyprus,CY,CYP,0,196,.cy,357
{2E634F23-625C-406B-ABF1-5197787DB63F},Vatican City,VA,VAT,0,336,.va,379
{EAF69C3A-FEF2-4F51-AF09-53258C0A6FC3},Latvia,LV,LVA,0,428,.lv,371
{38E71605-D178-4F52-9927-54C89ABD0ABB},Mayotte,YT,MYT,0,175,.yt,262
{3EE57911-ECCD-4943-9A1B-54F955DA45CD},Monaco,MC,MCO,0,492,.mc,377
{7E62D320-CC44-431B-9D11-55A44C595A54},Saint Kitts and Nevis,KN,KNA,0,659,.kn,1869
{FD13BEAC-21C3-4458-A635-57343500BE9B},Greece,GR,GRC,0,300,.gr,30
{1525F35F-B528-4636-A124-595F5CA8F2F9},Antigua and Barbuda,AG,ATG,0,28,.ag,1268
{1E97B3F2-9F82-4E08-B630-59993EF6EA2F},Western Sahara,EH,ESH,0,732,.eh,212
{2AE309EB-AC85-45CC-928A-5A6B39BAB703},Taiwan,TW,TWN,0,158,.tw,886
{837FFC50-EE43-4788-B33B-5C9E6FB0E944},Ethiopia,ET,ETH,0,231,.et,251
{A442390B-19EA-4250-8041-5DACB62B629C},Moldova,MD,MDA,0,498,.md,373
{C9D98937-3C53-4A24-83EA-5EE6CA9F3D8C},Angola,AO,AGO,0,24,.ao,244
{3478FA4B-C2A9-4CF4-8506-5FA7BC2E0896},British Indian Ocean Territory,IO,IOT,0,86,.io,246
{BE1E885F-A723-4655-9633-60DFFB0285F6},Burkina Faso,BF,BFA,0,854,.bf,226
{8C320276-DD3A-4426-8BF7-610C7E2466C8},Singapore,SG,SGP,0,702,.sg,65
{E4457F57-3878-4370-924C-62105677AED0},Tuvalu,TV,TUV,0,798,.tv,688
{D3681C17-C5FB-48F3-AC74-64F3CA087538},Costa Rica,CR,CRI,0,188,.cr,506
{E3B04C8A-85C4-4A66-95BC-650CEC6D9013},Samoa,WS,WSM,0,882,.ws,685
{C5D9042F-26A0-4899-B8CE-65536D0378AA},American Samoa,AS,ASM,0,16,.as,1684
{EE692FC8-3F97-491A-98E8-6583F463F1E8},Svalbard and Jan Mayen,SJ,SJM,0,744,.sj,4779
{C91248C3-802C-45BA-9539-660D95AF1CE7},Mongolia,MN,MNG,0,496,.mn,976
{2298B89B-CA91-4A95-8640-663D8C0DACBC},Guatemala,GT,GTM,0,320,.gt,502
{E41F7A5A-E3B1-4F55-B84B-6690C01E7859},Barbados,BB,BRB,0,52,.bb,1246
{A15B63D5-6CC2-4F14-B70D-675A68B14AF6},New Caledonia,NC,NCL,0,540,.nc,687
{015C3659-9851-4089-A6BE-67B0EB30FD8C},Oman,OM,OMN,0,512,.om,968
{1AF4813E-68FE-435B-B33C-681AA1A23837},Vanuatu,VU,VUT,0,548,.vu,678
{7F6A4125-92A2-47E4-8C81-688A554D6D0C},Finland,FI,FIN,0,246,.fi,358
{562EBC90-68CA-4080-B382-6913C4C04A01},Guinea,GN,GIN,0,324,.gn,224
{E9712854-64F6-4443-96AB-6C1990464405},Niger,NE,NER,0,562,.ne,227
{554B7924-EEEF-46B5-9C2B-6C4ED56FCDF1},Sri Lanka,LK,LKA,0,144,.lk,94
{1A4B7575-BB8A-49FB-B5B9-6E5B601B1BCE},Cocos (Keeling) Islands,CC,CCK,0,166,.cc,61
{AA03720C-7A4B-41B6-BF9D-700642105FEF},Tonga,TO,TON,0,776,.to,676
{9ABBB86E-7BB7-46A0-BE16-702DBC11440E},Central African Republic,CF,CAF,0,140,.cf,236
{584F35FC-93F7-45D6-BC71-70A26ECBF113},Ecuador,EC,ECU,0,218,.ec,593
{DFF49C4E-46F2-43D4-BC18-7223FF59A925},Azerbaijan,AZ,AZE,0,31,.az,994
{AF46BAE4-29A6-480A-9EF4-7594AAB423DE},Grenada,GD,GRD,0,308,.gd,1473
{BC325B5D-ACD1-49F6-B639-759600513254},Rwanda,RW,RWA,0,646,.rw,250
{CCC8FF6C-DD09-405C-A96A-76EB568508D5},Turkmenistan,TM,TKM,0,795,.tm,993
{3D45FCDB-E15D-4160-A306-77C5D8896B69},Martinique,MQ,MTQ,0,474,.mq,596
{D9683C4F-8EA4-4EBF-A94B-786079272531},DR Congo,CD,COD,0,180,.cd,243
{5D07A201-BE43-4585-9112-78F7E2C84542},Faroe Islands,FO,FRO,0,234,.fo,298
{DAF5AE69-A8B6-40DD-88B5-7B52180B9E9A},Bahrain,BH,BHR,0,48,.bh,973
{4596D231-BB53-4782-AA69-7B9B32EF5F88},Jersey,JE,JEY,0,832,.je,44
{926ACB69-0ED8-40B9-8A24-7CBF827186D6},Réunion,RE,REU,0,638,.re,262
{595CFB28-C5D2-4A9C-AD4C-7EB16DD0B968},Philippines,PH,PHL,0,608,.ph,63
{18C68ADC-B040-4784-87B8-7EF6177189D6},Iceland,IS,ISL,0,352,.is,354
{89D17F35-08FD-40B5-910E-806032E407C1},French Southern and Antarctic Lands,TF,ATF,0,260,.tf,
{6A79CDBD-8167-4003-8883-80E73BBD9EF5},Myanmar,MM,MMR,0,104,.mm,95
{7605BE1D-8CE6-4E8B-BA90-816EDCEC00F6},Bahamas,BS,BHS,0,44,.bs,1242
{2BFFC896-CCF4-40B8-BB74-827495ED17A7},Puerto Rico,PR,PRI,0,630,.pr,1787-1939
{9EB371FE-C012-4AF0-B93D-8296D1A8761B},Kenya,KE,KEN,0,404,.ke,254
{88DBB9B7-53F3-4C3C-B7E9-82BD5A7F405C},Russia,RU,RUS,0,643,.ru,7
{93E9670F-879A-4AB4-AA41-831A8974E33D},Botswana,BW,BWA,0,72,.bw,267
{12C19865-FA77-4F4C-8E37-84950C70A77B},Ireland,IE,IRL,0,372,.ie,353
{1C637E5E-78BA-4413-9410-85A9A5133079},Algeria,DZ,DZA,0,12,.dz,213
{CC00DD21-E140-44FE-888E-85E982DBE39F},Cayman Islands,KY,CYM,0,136,.ky,1345
{7DEE2A55-0587-4641-A152-86177D97ACCC},Curaçao,CW,CUW,0,531,.cw,5999
{2EDA3ACB-B519-44AE-822D-86219F10ECC9},Ukraine,UA,UKR,0,804,.ua,380
{EAB5BE32-F227-4100-B150-86D09502521F},Denmark,DK,DNK,0,208,.dk,45
{A9C0E79B-8711-483C-88D3-87C5C54C7F87},Israel,IL,ISR,0,376,.il,972
{8983D359-AAE3-414E-9A14-87D5E05114A6},Gibraltar,GI,GIB,0,292,.gi,350
{085AEF5E-B0FA-4392-AA6F-8810B5ADC587},Japan,JP,JPN,0,392,.jp,81
{92756CFC-7C91-4E50-8929-88E19BEA25F0},Cook Islands,CK,COK,0,184,.ck,682
{928B27B5-FCC4-45D1-937E-8B7CF0FBF920},Macau,MO,MAC,0,446,.mo,853
{B8833004-D544-4E9F-BA64-8B9662EF8B5B},Germany,DE,DEU,0,276,.de,49
{97B96543-70B7-41E7-AEA1-8BB75549DD05},Malaysia,MY,MYS,0,458,.my,60
{B60BA348-E592-401F-A40F-8C329407AB45},Albania,AL,ALB,0,8,.al,355
{84B55A92-A5BF-4FF0-A0CA-8C3E422568DF},Dominica,DM,DMA,0,212,.dm,1767
{618665C1-1D9C-4F11-BC50-8C82394784B7},South Georgia and the South Sandwich Islands,GS,SGS,0,239,.gs,500
{000D056E-CA7B-46BA-B32F-8E148D878AE8},Gambia,GM,GMB,0,270,.gm,220
{0F30A806-EEEE-4F85-8FBE-8FDC64517873},Benin,BJ,BEN,0,204,.bj,229
{5CE38549-3441-4B84-B748-931A8D35B8BF},Morocco,MA,MAR,0,504,.ma,212
{D61C7B65-94A6-473C-AF62-94896F75BCA1},Namibia,NA,NAM,0,516,.na,264
{AE06BE7D-8241-48E1-85D5-95F51B197FCD},Jamaica,JM,JAM,0,388,.jm,1876
{592EE57F-9BC6-4ECD-B7F2-997C336F814E},Romania,RO,ROU,0,642,.ro,40
{CD292F9A-89FB-41EB-8D59-9A9F18237D9D},Haiti,HT,HTI,0,332,.ht,509
{6A2618DC-BE29-4E32-B255-9AE5E5BA7E60},Spain,ES,ESP,0,724,.es,34
{65C6B9D4-BC88-466E-A077-9BD4DE973143},San Marino,SM,SMR,0,674,.sm,378
{3613408B-06DD-42E9-BF83-9C56DA6186C6},Bermuda,BM,BMU,0,60,.bm,1441
{D67598AA-165D-40C8-929D-9E75764A5D75},Liberia,LR,LBR,0,430,.lr,231
{53ED28D6-B5F3-4205-BF2C-9FF43F48AA89},Indonesia,ID,IDN,0,360,.id,62
{E9D886EF-6900-487D-9D3D-A0FDB885AA91},Åland Islands,AX,ALA,0,248,.ax,358
{039B0EDF-BA35-4298-BF78-A20571AE581D},Portugal,PT,PRT,0,620,.pt,351
{2B1391D8-513A-432C-9A3A-A6365FC67D1A},Montenegro,ME,MNE,0,499,.me,382
{EB68B232-A96B-4142-AAFE-A64626158DB0},Sweden,SE,SWE,0,752,.se,46
{F59E82C6-4005-47D3-AFAB-A6ABD45AD941},Australia,AU,AUS,0,36,.au,61
{36A1E5DF-2396-4084-A2D8-A7BF3E0F87A9},Estonia,EE,EST,0,233,.ee,372
{2F3DD935-2B2A-4240-A374-A973D5EDCB8F},United States,US,USA,1,840,.us,1
{AEA56C24-50D6-4692-A582-A9A73F024ACF},Iran,IR,IRN,0,364,.ir,98
{F1D21B95-AD8C-4E5F-86F5-AB0616B6F86B},Georgia,GE,GEO,0,268,.ge,995
{3E2E3AD5-83FC-4733-B01E-AC9149A5709E},Turks and Caicos Islands,TC,TCA,0,796,.tc,1649
{E64C5B20-28EF-49FF-9920-B06316F2EA6F},Northern Mariana Islands,MP,MNP,0,580,.mp,1670
{412C5673-E3A2-4F5B-807E-B08E61230AD0},Laos,LA,LAO,0,418,.la,856
{0E966973-065D-404E-8B9F-B096FE2B9C5D},South Korea,KR,KOR,0,410,.kr,82
{4164D041-73C7-45F1-A387-B10D65045AF0},Thailand,TH,THA,0,764,.th,66
{B3E45DC3-72DB-4EF0-99D4-B1B2E254B3DC},Greenland,GL,GRL,0,304,.gl,299
{575AA4B6-8798-409F-944B-B29BD48AACD2},Cuba,CU,CUB,0,192,.cu,53
{2361331B-E8E6-4312-ACAE-B4CF554373EF},China,CN,CHN,0,156,.cn,86
{7B3EACFD-2EB6-4902-ACA0-B6B3976FCFB7},Antarctica,AQ,ATA,0,10,.aq,
{B55770B1-0AC5-4C4F-8262-B716E367E244},Republic of the Congo,CG,COG,0,178,.cg,242
{898A89AA-692C-423F-9117-B7EA976BB332},Timor-Leste,TL,TLS,0,626,.tl,670
{3C7A759D-F468-4436-A855-B86F64E41808},Anguilla,AI,AIA,0,660,.ai,1264
{0CEA1281-6CEE-4275-8C49-BADEBD04D9AD},Wallis and Futuna,WF,WLF,0,876,.wf,681
{9D76561F-483C-400B-95E4-BF12201D78AC},Peru,PE,PER,0,604,.pe,51
{6C6950E7-5973-4282-9DEB-BF47D944821F},Guyana,GY,GUY,0,328,.gy,592
{AEC7835E-8D2D-4EDB-ADF8-BF9AD92F70C1},Syria,SY,SYR,0,760,.sy,963
{37688633-9FC7-40CD-83A8-BFBF9EC75F62},Iraq,IQ,IRQ,0,368,.iq,964
{C53E813B-D8B8-4C9A-A850-BFEDD1DCFB00},Bouvet Island,BV,BVT,0,74,.bv,
{A0D31E9F-E8B9-41AC-A654-C0858FC34945},France,FR,FRA,0,250,.fr,33
{0DA505BD-34B3-44A1-AA5A-C1D1F9A906B9},Liechtenstein,LI,LIE,0,438,.li,423
{3EE17DFE-27C5-4C79-B937-C2007742AA92},Chad,TD,TCD,0,148,.td,235
{0AEBA1D1-5CD0-4AEF-AEB6-C2B3301882FD},Colombia,CO,COL,0,170,.co,57
{4538191D-16AA-437B-B6AE-C2CE09BD168B},French Guiana,GF,GUF,0,254,.gf,594
{414C24F3-E0E3-4726-811F-C2DE7BDFFAE4},Czechia,CZ,CZE,0,203,.cz,420
{F64B5255-58F1-4C0A-A912-C5C658919F1A},Sierra Leone,SL,SLE,0,694,.sl,232
{8EF1DC39-6F32-416B-85C4-C7FFB802AB6A},Suriname,SR,SUR,0,740,.sr,597
{28AF2276-801F-46FC-A5C7-C870D8969344},Niue,NU,NIU,0,570,.nu,683
{C478E5DC-80A9-4737-BB30-CA295F4AF6F8},Slovakia,SK,SVK,0,703,.sk,421
{E694EEA1-4FC8-4748-8801-CA5B0C4D402B},Chile,CL,CHL,0,152,.cl,56
{6F24F157-5F0A-4505-9527-CC0DC8EDD34B},Palau,PW,PLW,0,585,.pw,680
{01601571-5ADD-4DA6-AE64-CC1D0E63FCF2},Solomon Islands,SB,SLB,0,90,.sb,677
{AB87F7B0-19E8-4F32-8DF1-CCD714F302CA},Canada,CA,CAN,0,124,.ca,1
{FE3053D6-8BBB-453A-A20D-CD85F71FA7ED},Equatorial Guinea,GQ,GNQ,0,226,.gq,240
{7BEEEACA-CFF5-497C-849B-CD8BB5110846},Guadeloupe,GP,GLP,0,312,.gp,590
{942FDD48-240D-4610-BDAE-CDD10678B0AA},Luxembourg,LU,LUX,0,442,.lu,352
{DDF34AE8-76AC-4A37-B63E-CDEC504DC8AB},Macedonia,MK,MKD,0,807,.mk,389
{F22960B0-E60A-44DC-871D-CE5D8881D262},Bolivia,BO,BOL,0,68,.bo,591
{6529B270-A1C9-4BDF-9D9B-CE8E058355FB},Nicaragua,NI,NIC,0,558,.ni,505
{C7B72FC3-3B7E-4BF5-A929-CE8FF5B4C239},Lebanon,LB,LBN,0,422,.lb,961
{F0599D46-93E3-4136-AE9B-CF7870017162},Isle of Man,IM,IMN,0,833,.im,44
{EC100FB5-CD54-4D4D-BD51-D13935320C34},Saint Martin,MF,MAF,0,663,.fr,590
{63A0D1B4-029C-47B3-AEC5-D17F2045DAAA},Ivory Coast,CI,CIV,0,384,.ci,225
{585BE453-B12D-493B-91E2-D23C33870095},Kosovo,XK,UNK,0,0,,383
{2E18028D-BB54-40CC-8E17-D2982621565D},Switzerland,CH,CHE,0,756,.ch,41
{49979741-CF20-40A7-9A29-D3A4BBE06AFD},Uruguay,UY,URY,0,858,.uy,598
{51B47987-F887-4ADA-9927-D51EF334C614},Uzbekistan,UZ,UZB,0,860,.uz,998
{103F125A-6F91-48EF-B3EA-D53C8D9CC9E7},Tunisia,TN,TUN,0,788,.tn,216
{9BD0CC59-F523-4C14-A59D-D5F1C33AE813},Venezuela,VE,VEN,0,862,.ve,58
{338BB390-0270-4031-B5A8-D7596A325DC8},Guernsey,GG,GGY,0,831,.gg,44
{D317932B-7C1A-4587-B762-D9DC53DCDAD1},Mauritania,MR,MRT,0,478,.mr,222
{9E455497-5097-4EAB-85F9-D9DF350DDB59},Saudi Arabia,SA,SAU,0,682,.sa,966
{1DE58052-F5CF-44C8-93A3-D9E9365A8F9B},South Sudan,SS,SSD,0,728,.ss,211
{81F5B2EE-447C-405C-A6BA-DC151536277C},Kiribati,KI,KIR,0,296,.ki,686
{DB082E50-FDEB-4BDD-A593-DCA2663B4DD6},Zambia,ZM,ZMB,0,894,.zm,260
{F15B4983-5B9A-4F86-9B7B-DDBA60610CAA},Yemen,YE,YEM,0,887,.ye,967
{3E867D53-743C-40DD-B917-DDCC572BBD72},Belize,BZ,BLZ,0,84,.bz,501
{4160BDE6-4ADF-4B25-A63B-DE055AF422E9},Comoros,KM,COM,0,174,.km,269
{AC991329-5864-4CEA-89EB-DE2DD8DFB586},Norway,NO,NOR,0,578,.no,47
{4B07B611-12BD-495E-AC1F-DFA78528BC90},Saint Vincent and the Grenadines,VC,VCT,0,670,.vc,1784
{2DBCBA50-47A6-4133-A2AA-E0E0DEE0123C},Sint Maarten,SX,SXM,0,534,.sx,1721
{B36EB71C-2C0A-4928-BE2A-E0F42A8A1720},Zimbabwe,ZW,ZWE,0,716,.zw,263
{EC0085F3-F5E5-483A-A1A1-E142961633C8},South Africa,ZA,ZAF,0,710,.za,27
{7A4E9824-30E0-4838-9BC6-E15D4A052432},Nigeria,NG,NGA,0,566,.ng,234
{D9500847-B8EE-4227-A9B4-E2B0CF97CFE9},United States Virgin Islands,VI,VIR,0,850,.vi,1340
{F506AA65-97DA-4EFC-A547-E451A6AEA4DE},Turkey,TR,TUR,0,792,.tr,90
{3FD77479-9B19-4A3B-A2B6-E4B01D4C4595},Kyrgyzstan,KG,KGZ,0,417,.kg,996
{23EA4845-E19D-4F3E-B6AF-E7C0D5A2D127},Eswatini,SZ,SWZ,0,748,.sz,268
{363A28DD-1110-4445-B7A9-EA1A012D3B19},Armenia,AM,ARM,0,51,.am,374
{8CDAE475-D52F-40EF-A0B7-EAA52D0D9BCE},Maldives,MV,MDV,0,462,.mv,960
{5A04B51A-4C45-45A5-9958-EAB958E8EA2A},Mozambique,MZ,MOZ,0,508,.mz,258
{DCC1CC5A-82E8-476C-A1BB-EB0850357232},Hong Kong,HK,HKG,0,344,.hk,852
{8F0E4C1F-FDC5-4E8D-B288-ED6104B912B8},Bangladesh,BD,BGD,0,50,.bd,880
{6581F6CC-4AED-4956-B14A-EFD998656AE6},Belarus,BY,BLR,0,112,.by,375
{90879EF3-6BA8-4E04-AEF1-F16A708171A6},Paraguay,PY,PRY,0,600,.py,595
{C0C3AFDB-82EC-41A3-8C10-F4FFFB4399E9},Libya,LY,LBY,0,434,.ly,218
{898735C4-C75A-4E42-AA67-F5400372A386},Malta,MT,MLT,0,470,.mt,356
{724739FA-1E97-43DA-A72D-F56D5F8BD089},Italy,IT,ITA,0,380,.it,39
{96E41211-7DB4-4A6C-BB22-F59C84B00E35},Guam,GU,GUM,0,316,.gu,1671
{027FB95A-7980-4D8F-9671-F77C5D0BD0F2},El Salvador,SV,SLV,0,222,.sv,503
{45711421-36B5-48C0-AE24-F93737729E21},Senegal,SN,SEN,0,686,.sn,221
{C5DDA273-F5C0-4252-9FE2-FB3500E51039},Afghanistan,AF,AFG,0,4,.af,93
{F4A12287-3FBC-4FB8-818D-FDE7AEF9C90A},Heard Island and McDonald Islands,HM,HMD,0,334,.hm,
{A3447570-DB34-4FBE-9082-FF24CF8AC209},Palestine,PS,PSE,0,275,.ps,970
